timestamp,open,high,low,close,volume
2019-02-15,25.7000,26.0000,25.2400,25.4500,3743784
2019-02-14,25.2200,25.7700,25.0800,25.5000,3344967
2019-02-13,25.3300,25.5300,24.8000,25.3000,3329515
2019-02-12,25.4200,25.7000,25.1900,25.3400,2611684
2019-02-11,24.5800,25.2300,24.5600,25.0900,3048003
2019-02-08,24.3100,24.6900,24.0400,24.4800,2951748
2019-02-07,25.1900,25.2900,24.1290,24.6100,5466603
2019-02-06,25.7600,26.1400,25.4350,25.4900,3127225
2019-02-05,25.0000,26.0000,25.0000,25.7400,4662261
2019-02-04,24.5800,25.3800,24.5600,25.2000,4871574
2019-02-01,24.7700,24.9700,24.5300,24.6400,3149517
2019-01-31,23.9800,24.7700,23.9500,24.5500,2973556
2019-01-30,24.4200,24.6400,23.7700,24.1600,4001120
2019-01-29,24.0800,24.4300,23.9700,24.1600,2327607
2019-01-28,23.5800,24.3300,23.4500,24.1800,3521395
2019-01-25,23.6100,23.9700,23.4700,23.7900,3070136
2019-01-24,23.2500,23.6300,23.1400,23.3300,3128238
2019-01-23,23.1500,23.7900,22.9400,23.2900,3572342
2019-01-22,22.8100,23.0200,22.5200,22.9200,4243038
2019-01-18,23.0800,23.3000,22.7400,23.0900,3910608
2019-01-17,22.2300,23.1750,22.1600,23.0300,3289947
2019-01-16,22.5000,22.7500,22.2900,22.3500,3189419
2019-01-15,22.1500,22.6573,22.0800,22.3400,3228437
2019-01-14,22.2300,22.4700,22.0600,22.2500,3684331
2019-01-11,22.4000,23.0100,21.9500,22.6200,3633698
2019-01-10,23.2000,23.2900,22.3600,22.5300,5534075
2019-01-09,22.8800,23.5700,22.7100,23.3300,5199004
2019-01-08,22.6700,23.1300,22.0900,22.6800,6050348
2019-01-07,22.2900,23.0800,21.8700,22.3600,7167673
2019-01-04,20.9500,21.8400,20.9500,21.2500,6179415
2019-01-03,20.2000,21.1000,20.0500,20.4900,5689930
2019-01-02,18.7100,20.3699,18.4800,20.2300,7643517
