timestamp,open,high,low,close,volume
2019-02-15,77.7200,78.5400,77.3200,78.2300,479804
2019-02-14,75.2800,76.3700,74.7600,76.1600,455792
2019-02-13,76.9700,77.1883,75.9500,76.3800,394521
2019-02-12,75.6000,76.6700,75.0000,75.8000,619024
2019-02-11,73.5400,73.8100,73.0300,73.7500,657962
2019-02-08,74.6200,75.0600,72.9600,73.7200,437417
2019-02-07,76.3800,76.8800,75.2800,75.3700,627271
2019-02-06,77.1600,78.7100,77.1600,77.9700,478673
2019-02-05,77.3900,77.8200,76.7500,77.4200,571408
2019-02-04,77.6600,77.9600,77.1200,77.5000,554793
2019-02-01,79.4300,79.5000,78.1400,78.5200,513454
2019-01-31,78.3400,80.3100,78.3400,79.8500,855659
2019-01-30,76.8700,79.3800,76.0900,79.2500,1066365
2019-01-29,79.0400,79.2300,76.3750,77.6100,1855151
2019-01-28,79.3400,82.5400,79.3300,82.3800,1574919
2019-01-25,79.9400,81.2100,79.5700,80.9700,609491
2019-01-24,77.4800,78.5750,77.1500,78.3100,583663
2019-01-23,77.1200,77.2300,75.5000,76.5300,507694
2019-01-22,78.0900,78.1400,76.4300,76.8000,606712
2019-01-18,78.0700,79.5900,77.6700,79.5100,836335
2019-01-17,76.8800,77.9100,76.1000,77.7800,690916
2019-01-16,77.6200,78.7600,77.4500,77.6400,737996
2019-01-15,76.2600,78.4200,75.5300,78.1800,1365947
2019-01-14,74.8800,77.5300,74.4900,76.5300,627844
2019-01-11,75.9100,76.0700,74.3100,76.0100,796337
2019-01-10,76.5400,77.5200,76.2950,77.3500,730101
2019-01-09,75.9900,78.4400,75.9700,77.0900,1137337
2019-01-08,74.0000,75.1700,73.5800,75.1200,835033
2019-01-07,70.5900,71.7242,69.5650,71.3900,663911
2019-01-04,69.4200,70.5800,68.1800,70.4400,735372
2019-01-03,68.8500,69.1950,67.2600,67.9700,510651
2019-01-02,68.6500,70.9600,68.5000,70.4100,744750
2018-12-31,70.3000,70.7200,68.8400,70.2300,341077
2018-12-28,71.0100,71.6800,69.6700,70.0400,383326
2018-12-27,69.4900,70.6300,68.2000,70.6000,517704
2018-12-26,70.0500,71.5200,68.4900,71.4500,492392
2018-12-24,69.8500,71.0400,69.1400,69.7800,220542
2018-12-21,72.7400,73.1800,70.5000,70.5100,781233
2018-12-20,72.5100,73.1100,71.1800,72.1600,490933
2018-12-19,73.3000,74.3500,70.9900,71.2500,552467
2018-12-18,73.4600,74.8200,71.9600,72.3700,686998
2018-12-17,73.2600,74.2700,71.3600,71.7500,630416
2018-12-14,74.0800,76.0800,73.5900,73.8100,679658
2018-12-13,78.2500,78.2900,76.0100,76.0700,455853
2018-12-12,78.0200,78.8800,77.4000,77.9900,479342
2018-12-11,78.6200,79.4500,76.3500,76.4600,700535
2018-12-10,76.6800,76.8300,73.9700,75.5300,937559
2018-12-07,81.1000,82.0900,77.7700,77.9700,808579
2018-12-06,82.0100,82.9100,80.6700,82.8800,808806
2018-12-04,89.3800,89.8400,85.7400,86.2200,529586
2018-12-03,88.8000,90.2800,88.6400,89.9000,550171
2018-11-30,84.6900,86.1900,84.4300,85.9100,1123918
2018-11-29,86.5100,86.9900,85.8400,86.3300,355069
2018-11-28,86.2900,87.5100,84.8800,87.4700,537884
2018-11-27,89.4000,89.4900,85.8500,86.3200,643004
2018-11-26,88.3400,91.0000,88.0200,90.8100,1296357
2018-11-23,86.5600,88.1400,86.5600,87.7700,350878
2018-11-21,85.8400,87.4850,85.5500,86.7000,478106
2018-11-20,83.6900,84.7700,83.1500,84.1100,531608
2018-11-19,85.0900,86.1000,84.7700,85.1800,531276
2018-11-16,83.9100,85.3750,83.6300,84.8000,350981
2018-11-15,84.0000,84.7191,81.8400,84.2300,516782
2018-11-14,84.8100,86.1400,84.5000,85.3300,670866
2018-11-13,82.0200,85.3100,81.8900,84.2400,1214712
2018-11-12,81.8900,82.5600,80.8200,80.9300,993360
2018-11-09,84.3600,84.3700,81.4200,81.7500,840867
2018-11-08,85.8000,87.0900,85.7900,86.2700,529380
2018-11-07,86.1800,86.7700,85.2600,86.7100,561332
2018-11-06,84.7400,86.5200,84.5700,85.8700,675553
2018-11-05,85.9200,86.2600,84.3800,84.5300,504191
2018-11-02,87.2300,88.0600,84.9500,86.7700,498704
2018-11-01,83.1300,85.7600,82.4900,85.4400,691423
2018-10-31,83.7200,83.9700,82.5300,83.3400,887050
2018-10-30,84.7600,84.7600,81.9350,82.8400,1079671
2018-10-29,85.2400,88.1700,83.9800,84.8600,1999130
