timestamp,open,high,low,close,volume
2019-02-15,31.1100,31.8400,31.1100,31.7500,7141839
2019-02-14,30.9600,31.1800,30.7500,30.8300,7723452
2019-02-13,30.5400,30.9700,30.5400,30.7700,3913322
2019-02-12,30.5400,30.9900,30.4200,30.4400,7256970
2019-02-11,30.0000,30.3900,30.0000,30.3700,7950911
2019-02-08,29.9200,30.2300,29.7650,29.9400,6207411
2019-02-07,30.0800,30.2650,29.8000,30.1100,7865403
2019-02-06,29.9800,30.2650,29.7400,30.1100,6817118
2019-02-05,29.7500,30.0900,29.6100,29.9900,8605946
2019-02-04,29.7000,29.8100,29.1900,29.7200,6806654
2019-02-01,29.8400,30.0500,29.6100,29.6900,6321178
2019-01-31,29.9200,30.2200,29.8600,30.0400,8351866
2019-01-30,29.9800,30.2200,29.7650,30.0700,7011298
2019-01-29,30.0100,30.2300,29.5600,29.6500,9459209
2019-01-28,29.6100,30.3200,29.5500,29.9800,11749783
2019-01-25,29.9800,30.3300,29.7800,29.7900,11871180
2019-01-24,29.7300,30.4300,29.4000,29.8100,23959449
2019-01-23,29.9600,30.0000,28.6847,29.4000,40739370
2019-01-22,26.5000,26.7400,26.3000,26.5500,12985294
2019-01-18,26.4100,26.5800,26.0300,26.2800,6534481
2019-01-17,26.2200,26.5000,26.0400,26.3500,3153764
2019-01-16,25.7600,26.6000,25.7600,26.3800,4933125
2019-01-15,25.8100,25.8400,25.4500,25.7700,4441993
2019-01-14,25.7900,25.9450,25.5500,25.8500,6465869
2019-01-11,25.5700,26.1500,25.4800,26.0200,5670805
2019-01-10,25.8900,25.9050,25.3601,25.7500,4892833
2019-01-09,25.5300,26.0100,25.3850,25.9900,5126921
2019-01-08,25.5100,25.6000,25.0050,25.4200,4347101
2019-01-07,25.1600,25.5900,24.9200,25.3700,3993781
2019-01-04,24.5500,25.3450,24.4927,25.2400,8027611
2019-01-03,24.4500,24.5300,23.9000,24.0900,6948328
2019-01-02,23.1500,24.2700,23.1200,24.2700,8662529
2018-12-31,23.5200,23.6700,22.9500,23.4600,7749821
2018-12-28,23.5400,23.8100,23.1500,23.5000,5934442
2018-12-27,22.8000,23.4400,22.5600,23.4200,6030122
2018-12-26,22.1600,23.1600,21.7750,23.1400,5392852
2018-12-24,22.3300,22.9400,21.9850,22.1700,4457599
2018-12-21,23.0000,23.3900,22.3200,22.5000,12513141
2018-12-20,22.9700,23.5450,22.6950,22.9900,7602573
2018-12-19,23.5000,24.0500,23.0500,23.2000,7631839
2018-12-18,23.6400,23.9500,23.3200,23.5300,10224901
2018-12-17,24.0000,24.1460,23.3600,23.4900,10344458
2018-12-14,23.9300,24.6700,23.8100,24.1000,9651287
2018-12-13,24.6200,24.7300,24.0700,24.1800,8417984
2018-12-12,24.6800,25.0700,24.4700,24.5500,7580611
2018-12-11,25.3100,25.5000,24.1800,24.4000,6769408
2018-12-10,25.3000,25.4100,24.3000,24.9600,9531130
2018-12-07,25.3200,25.9300,25.2100,25.3600,9078490
2018-12-06,24.5300,25.1600,24.5100,25.1400,8381521
2018-12-04,25.6600,25.8500,24.6900,24.9000,9313328
2018-12-03,26.2300,26.4150,25.6900,25.8100,5591053
2018-11-30,26.0000,26.0400,25.7250,25.9800,5840654
2018-11-29,26.2300,26.4036,25.9500,25.9700,4391428
2018-11-28,26.0600,26.4600,25.9450,26.4200,4510163
2018-11-27,25.7600,26.1300,25.7200,26.0800,5870604
2018-11-26,25.9200,26.1500,25.8100,25.9500,5728540
2018-11-23,25.5300,25.8300,25.3600,25.5600,2146017
2018-11-21,25.4000,26.0600,25.3300,25.6600,4225991
2018-11-20,25.2900,25.8200,25.0600,25.3200,5961508
2018-11-19,25.9400,26.0900,25.2000,25.5300,6260465
2018-11-16,26.3500,26.3900,25.4400,25.9100,9307181
2018-11-15,26.6450,26.6500,25.9300,26.5100,9776696
2018-11-14,27.8500,27.9300,26.6750,26.9200,5806330
2018-11-13,27.2100,27.9900,27.2100,27.6500,5120964
2018-11-12,27.5900,27.7800,27.1400,27.2100,3471145
2018-11-09,27.3200,27.9800,27.2500,27.6200,5696424
2018-11-08,27.2700,27.5750,27.1942,27.4800,5426985
2018-11-07,26.9800,27.3800,26.6400,27.3500,7951565
2018-11-06,26.6700,27.0200,26.3500,26.8700,8879113
2018-11-05,26.5000,27.0100,26.4300,26.7200,5859227
2018-11-02,27.2900,27.3200,26.1250,26.4300,18857685
2018-11-01,29.0800,29.4800,28.9101,29.4400,4171382
2018-10-31,29.0300,29.3400,28.7500,28.8800,4849977
2018-10-30,28.2300,28.7700,28.0900,28.7400,5081993
2018-10-29,28.3200,28.8900,27.6000,28.0100,5437781
2018-10-26,28.5000,28.5700,27.7100,27.9800,7973892
2018-10-25,28.7500,29.0500,28.3550,28.8300,6267784
2018-10-24,29.6500,29.9800,28.5000,28.5600,6664670
2018-10-23,28.8200,29.6800,28.4900,29.5800,7275340
2018-10-22,31.5100,31.5700,29.4100,29.4700,8823487
2018-10-19,30.4500,31.7400,29.4200,31.3600,10238100
2018-10-18,30.0400,30.1350,29.4450,29.6400,5788054
2018-10-17,30.1400,30.4400,29.7000,30.0700,3658955
2018-10-16,29.9100,30.2200,29.5600,30.1900,2990234
2018-10-15,29.7600,30.0300,29.5900,29.7300,3478930
2018-10-12,29.9600,30.2900,29.2763,29.8400,5228352
2018-10-11,30.3000,30.4400,29.5100,29.7300,7268854
2018-10-10,31.2800,31.5550,30.5100,30.5200,5350456
2018-10-09,31.1500,31.3500,30.9800,31.1500,3740765
2018-10-08,31.1100,31.5650,30.9500,31.3300,4522117
2018-10-05,31.5900,31.7500,31.2250,31.3100,2606418
2018-10-04,31.8100,31.9400,31.2900,31.5000,3488509
2018-10-03,31.5800,32.0500,31.4800,31.7800,3856314
2018-10-02,31.3800,31.6300,31.0600,31.3400,4768376
2018-10-01,31.2500,31.8000,31.1705,31.4800,5078140
2018-09-28,31.4300,31.4950,30.9500,31.0800,4931163
2018-09-27,31.8800,31.9800,31.5700,31.5700,3876934
2018-09-26,32.5700,32.7700,31.8450,31.9100,4663052
2018-09-25,33.1700,33.1700,32.6800,32.9800,3546405
2018-09-24,33.4200,33.5200,32.8850,33.0400,3547607
2018-09-21,33.6100,33.8197,33.4000,33.4700,9928391
2018-09-20,33.5500,33.7800,33.4400,33.6000,4837073
2018-09-19,33.0500,33.5950,32.9600,33.3900,4294101
2018-09-18,32.6000,33.0300,32.4700,32.9800,4141706
2018-09-17,32.6800,32.9042,32.3800,32.5000,4169751
2018-09-14,32.3000,32.7100,32.1900,32.5900,3319761
2018-09-13,32.3500,32.4650,32.2000,32.2100,3420400
2018-09-12,32.4000,32.5400,32.1700,32.2900,3446686
2018-09-11,32.0300,32.6800,31.9200,32.4400,4370701
2018-09-10,31.7300,32.7050,31.7300,32.1800,4905129
2018-09-07,31.7800,31.9800,31.6600,31.7300,4745432
2018-09-06,31.8800,32.1550,31.5700,31.8000,4590403
2018-09-05,31.9000,32.2450,31.8500,32.0100,6134937
2018-09-04,31.5900,31.9150,31.5100,31.8800,5077503
2018-08-31,31.4600,31.7500,31.4200,31.6700,3605813
2018-08-30,31.6100,31.8300,31.5300,31.6100,2672869
2018-08-29,31.9300,31.9300,31.4350,31.6800,3369786
2018-08-28,31.8000,32.0900,31.7100,31.8200,2674915
2018-08-27,31.5600,32.1250,31.5200,31.8300,5081933
2018-08-24,31.3000,31.4600,31.2100,31.3600,2475919
2018-08-23,31.7100,31.8700,31.2500,31.2700,4084672
2018-08-22,31.1100,31.8200,31.0800,31.7000,6564091
2018-08-21,31.0600,31.4700,30.9110,31.1700,4878859
2018-08-20,30.3900,31.2250,30.3500,31.0700,6580792
2018-08-17,30.4300,30.5300,30.1600,30.3700,4815683
2018-08-16,29.8400,30.5300,29.8400,30.4300,6904031
2018-08-15,29.6700,30.1700,29.5000,29.8600,9945916
2018-08-14,29.8700,30.0300,29.4700,30.0100,7830955
2018-08-13,29.3800,29.5499,29.1450,29.1900,4760442
2018-08-10,29.6500,29.7600,29.3750,29.4100,5212883
2018-08-09,30.0000,30.1300,29.7332,29.9800,4756022
2018-08-08,30.0800,30.3100,29.9600,30.0500,5483039
2018-08-07,29.8300,30.1800,29.7000,30.0900,6388668
2018-08-06,29.8600,30.1800,29.5500,29.6500,5713290
2018-08-03,29.6600,29.9155,29.1750,29.8500,6015248
2018-08-02,29.0600,29.7300,28.9900,29.6900,9421258
2018-08-01,29.0300,29.7100,28.9000,29.2000,13528395
2018-07-31,29.6800,29.7600,28.6400,28.9400,11257553
2018-07-30,29.6400,29.9650,28.9100,29.5100,18396555
2018-07-27,30.5700,30.7100,29.3300,29.9200,15595040
2018-07-26,33.5400,33.6000,29.4400,30.0000,23930620
2018-07-25,33.8800,33.8800,33.0800,33.4400,5473887
2018-07-24,33.7900,34.0200,33.4700,33.8200,4282838
2018-07-23,32.9700,33.5400,32.9500,33.5100,4444079
2018-07-20,33.1300,33.4150,32.7900,32.8100,6294258
2018-07-19,33.1900,33.7450,32.9600,33.2400,5496394
2018-07-18,32.9900,33.5400,32.8000,33.4100,5236880
2018-07-17,32.6800,33.0200,32.5800,32.8200,4316556
2018-07-16,32.4200,32.7450,32.4100,32.5600,5489890
2018-07-13,32.8000,32.9084,32.1100,32.4400,9880103
2018-07-12,34.9200,34.9600,32.6100,32.9600,15117293
2018-07-11,34.6700,35.0050,34.6400,34.8000,3761272
2018-07-10,34.9200,35.0100,34.7550,34.8500,3254992
2018-07-09,33.9000,34.9100,33.8800,34.8600,3611170
2018-07-06,33.6000,33.9700,33.4400,33.7000,5522663
2018-07-05,33.7700,33.9100,33.5300,33.6000,5194511
2018-07-03,33.8400,33.9300,33.4500,33.5000,2785557
2018-07-02,33.1100,33.8400,33.1100,33.8400,4422098
2018-06-29,33.3900,33.9900,33.3200,33.3800,5812285
2018-06-28,32.9700,33.1500,32.5500,33.0100,4453638
2018-06-27,33.4300,33.8200,33.0000,33.0000,3674328
2018-06-26,33.8300,33.9100,33.3700,33.4700,4161196
2018-06-25,34.0500,34.1700,33.5000,33.8200,4580060
2018-06-22,34.5400,34.5954,34.0700,34.1300,8176428
2018-06-21,34.4000,34.6900,33.8500,34.2200,4518054
2018-06-20,35.0300,35.0400,34.4800,34.5100,3426687
2018-06-19,34.6300,34.8900,34.4550,34.8100,3130100
2018-06-18,35.0000,35.1600,34.8200,35.0000,4166360
2018-06-15,35.0700,35.4300,34.7000,35.2200,5265085
2018-06-14,35.0600,35.3800,34.9050,35.2600,3391212
2018-06-13,35.4300,35.5500,34.9200,34.9400,3281475
2018-06-12,35.4500,35.5600,35.0900,35.3000,2538763
2018-06-11,35.5100,35.7200,35.1500,35.2600,3265799
2018-06-08,35.5400,35.5700,35.1900,35.4500,4143003
2018-06-07,35.6500,36.0750,35.2800,35.5500,4058105
2018-06-06,35.1000,35.5800,34.9900,35.5800,4222142
2018-06-05,35.3700,35.4500,34.8900,35.0000,4116276
2018-06-04,35.1900,35.5000,35.1200,35.4500,1941816
2018-06-01,35.1600,35.3000,34.7900,35.0400,2911528
2018-05-31,34.8500,35.0000,34.4100,34.6300,5582906
2018-05-30,34.8500,35.1900,34.6650,35.0200,4759872
2018-05-29,35.1700,35.2600,34.1850,34.4700,6116276
2018-05-25,35.8200,35.8200,35.4200,35.6100,3982533
2018-05-24,35.9900,36.2500,35.0800,35.9000,5140936
2018-05-23,35.7700,36.1200,35.4239,36.1200,5063382
