timestamp,open,high,low,close,volume
2019-02-15 16:00:00,108.0100,108.2200,108.0000,108.2100,1331506
2019-02-15 15:55:00,108.0900,108.0900,107.9301,108.0000,567611
2019-02-15 15:50:00,108.0300,108.1700,108.0300,108.0900,510652
2019-02-15 15:45:00,107.9600,108.0400,107.9600,108.0200,297479
2019-02-15 15:40:00,107.9300,107.9800,107.8950,107.9700,217744
2019-02-15 15:35:00,107.9000,107.9500,107.8700,107.9200,180796
2019-02-15 15:30:00,107.9100,107.9300,107.8900,107.9101,124780
2019-02-15 15:25:00,107.8400,107.9200,107.8350,107.9100,172005
2019-02-15 15:20:00,107.8750,107.8900,107.8241,107.8250,208221
2019-02-15 15:15:00,107.9100,107.9100,107.8600,107.8750,138666
2019-02-15 15:10:00,107.9400,107.9500,107.8800,107.9039,112737
2019-02-15 15:05:00,107.9500,107.9500,107.8700,107.9453,167718
2019-02-15 15:00:00,107.9600,107.9900,107.9150,107.9600,222987
2019-02-15 14:55:00,107.9600,107.9900,107.9000,107.9550,86175
2019-02-15 14:50:00,108.0000,108.0100,107.9500,107.9690,127416
2019-02-15 14:45:00,107.9953,108.0100,107.9500,108.0000,113047
2019-02-15 14:40:00,107.9200,108.0000,107.9000,107.9900,200919
2019-02-15 14:35:00,107.8700,107.9226,107.8450,107.9226,134489
2019-02-15 14:30:00,107.9200,107.9200,107.8350,107.8700,161396
2019-02-15 14:25:00,107.8650,107.9232,107.8628,107.9200,162075
2019-02-15 14:20:00,107.7700,107.9000,107.7700,107.8600,175724
2019-02-15 14:15:00,107.8100,107.8200,107.7300,107.7600,168565
2019-02-15 14:10:00,107.7800,107.8300,107.7600,107.8100,138122
2019-02-15 14:05:00,107.6600,107.7900,107.6600,107.7701,253411
2019-02-15 14:00:00,107.7000,107.7059,107.6200,107.6600,125101
2019-02-15 13:55:00,107.6750,107.7200,107.6450,107.7000,201385
2019-02-15 13:50:00,107.6500,107.7000,107.6400,107.6750,716344
2019-02-15 13:45:00,107.6350,107.6755,107.6100,107.6500,128164
2019-02-15 13:40:00,107.6400,107.6500,107.6000,107.6300,115423
2019-02-15 13:35:00,107.5400,107.6350,107.5400,107.6350,107781
2019-02-15 13:30:00,107.6200,107.6400,107.5200,107.5400,87322
2019-02-15 13:25:00,107.5800,107.6300,107.5450,107.6300,91427
2019-02-15 13:20:00,107.5841,107.6600,107.5700,107.5700,80966
2019-02-15 13:15:00,107.6000,107.6500,107.5600,107.5800,82822
2019-02-15 13:10:00,107.6662,107.6662,107.5700,107.6000,160500
2019-02-15 13:05:00,107.6400,107.7200,107.6200,107.6600,103300
2019-02-15 13:00:00,107.6249,107.6700,107.6066,107.6569,73851
2019-02-15 12:55:00,107.6500,107.6600,107.5700,107.6100,109010
2019-02-15 12:50:00,107.7500,107.7600,107.6350,107.6450,129666
2019-02-15 12:45:00,107.7126,107.7699,107.6750,107.7400,103613
2019-02-15 12:40:00,107.6200,107.7185,107.6150,107.7185,178738
2019-02-15 12:35:00,107.7100,107.7400,107.6000,107.6300,117028
2019-02-15 12:30:00,107.6900,107.7950,107.6750,107.7200,110432
2019-02-15 12:25:00,107.7400,107.7400,107.6750,107.6850,114562
2019-02-15 12:20:00,107.7600,107.8000,107.7250,107.7400,127479
2019-02-15 12:15:00,107.7300,107.8100,107.7200,107.7515,110726
2019-02-15 12:10:00,107.5900,107.7600,107.5900,107.7400,122065
2019-02-15 12:05:00,107.6300,107.6800,107.5450,107.6000,128301
2019-02-15 12:00:00,107.7600,107.7650,107.6100,107.6150,117959
2019-02-15 11:55:00,107.5614,107.7598,107.5400,107.7598,142948
2019-02-15 11:50:00,107.4800,107.6400,107.4299,107.5664,170796
2019-02-15 11:45:00,107.6300,107.6600,107.4400,107.4600,171545
2019-02-15 11:40:00,107.5750,107.6485,107.5000,107.6182,237023
2019-02-15 11:35:00,107.6800,107.6850,107.5500,107.5950,142402
2019-02-15 11:30:00,107.4615,107.6800,107.4615,107.6800,206724
2019-02-15 11:25:00,107.4850,107.4900,107.3800,107.4700,315339
2019-02-15 11:20:00,107.6900,107.7050,107.4700,107.4900,358574
2019-02-15 11:15:00,107.8400,107.8400,107.5832,107.6800,252128
2019-02-15 11:10:00,107.9100,107.9200,107.7900,107.8400,156880
2019-02-15 11:05:00,107.8300,107.9400,107.8000,107.9200,291980
2019-02-15 11:00:00,107.9200,107.9450,107.7600,107.8100,281875
2019-02-15 10:55:00,108.1300,108.1300,107.9185,107.9200,310333
2019-02-15 10:50:00,108.0988,108.1700,108.0700,108.1400,313366
2019-02-15 10:45:00,108.2100,108.2900,108.0300,108.0700,485028
2019-02-15 10:40:00,108.1100,108.2100,108.1000,108.2100,278761
2019-02-15 10:35:00,108.1700,108.1850,108.0800,108.0900,220202
2019-02-15 10:30:00,108.2200,108.2200,108.1100,108.1400,278047
2019-02-15 10:25:00,108.1300,108.2100,108.0850,108.2100,377491
2019-02-15 10:20:00,107.9800,108.1300,107.9000,108.1300,305103
2019-02-15 10:15:00,107.8800,107.9710,107.8200,107.9710,270711
2019-02-15 10:10:00,107.8250,107.9200,107.7200,107.8750,295706
2019-02-15 10:05:00,107.7300,107.9500,107.6500,107.7701,464142
2019-02-15 10:00:00,107.6700,107.8700,107.6200,107.7300,473670
2019-02-15 09:55:00,107.9900,107.9900,107.6700,107.6800,466726
2019-02-15 09:50:00,107.9850,108.1700,107.8900,108.0000,457086
2019-02-15 09:45:00,107.9300,107.9900,107.8250,107.9400,477947
2019-02-15 09:40:00,108.0800,108.1700,107.8300,107.9600,703485
2019-02-15 09:35:00,107.8100,108.3000,107.8100,108.0800,5057078
2019-02-14 16:00:00,107.0000,107.0400,106.8300,106.8750,695898
2019-02-14 15:55:00,107.0450,107.1800,106.9400,106.9966,516840
2019-02-14 15:50:00,107.0200,107.0950,106.9944,107.0300,293696
2019-02-14 15:45:00,107.1500,107.1500,106.9700,107.0200,215875
2019-02-14 15:40:00,107.1180,107.1800,107.1050,107.1400,285860
2019-02-14 15:35:00,107.0600,107.1400,107.0400,107.1162,243096
2019-02-14 15:30:00,107.0500,107.1000,107.0000,107.0700,168273
2019-02-14 15:25:00,107.0430,107.0900,107.0200,107.0569,162929
2019-02-14 15:20:00,106.9800,107.0800,106.9700,107.0450,181568
2019-02-14 15:15:00,107.0800,107.1250,106.9000,106.9700,330685
2019-02-14 15:10:00,107.0000,107.2900,107.0000,107.0800,521742
2019-02-14 15:05:00,106.9300,107.0100,106.9300,107.0000,179905
2019-02-14 15:00:00,106.9400,106.9500,106.8300,106.9200,155996
2019-02-14 14:55:00,106.9800,107.0100,106.9000,106.9400,139581
2019-02-14 14:50:00,107.0400,107.1000,107.0000,107.0000,122304
2019-02-14 14:45:00,107.0400,107.0600,107.0000,107.0200,116033
2019-02-14 14:40:00,107.0500,107.0600,107.0100,107.0300,127571
2019-02-14 14:35:00,107.0215,107.0500,106.9600,107.0450,143339
2019-02-14 14:30:00,106.9300,107.1400,106.9197,107.0300,219675
2019-02-14 14:25:00,106.9100,106.9500,106.8600,106.9300,124910
2019-02-14 14:20:00,106.9700,106.9750,106.9100,106.9100,101760
2019-02-14 14:15:00,106.9400,106.9900,106.9200,106.9700,103769
2019-02-14 14:10:00,106.8100,106.9484,106.8000,106.9300,142628
2019-02-14 14:05:00,106.8800,106.8900,106.7900,106.8051,119601
2019-02-14 14:00:00,106.8401,106.9400,106.8400,106.8900,98000
2019-02-14 13:55:00,106.8855,106.8855,106.8200,106.8400,108157
2019-02-14 13:50:00,106.9500,106.9500,106.8500,106.8750,74675
2019-02-14 13:45:00,106.9200,106.9750,106.9197,106.9450,85812
2019-02-14 13:40:00,106.9450,106.9697,106.9000,106.9200,69955
2019-02-14 13:35:00,106.8600,106.9750,106.8600,106.9300,86225
2019-02-14 13:30:00,106.8665,106.8700,106.7900,106.8500,134716
2019-02-14 13:25:00,106.9500,106.9500,106.8400,106.8688,147935
2019-02-14 13:20:00,106.8600,106.9900,106.8500,106.9600,147792
2019-02-14 13:15:00,106.9700,106.9700,106.8600,106.8617,86334
2019-02-14 13:10:00,106.9700,106.9950,106.9100,106.9700,77241
2019-02-14 13:05:00,107.0100,107.0600,106.9200,106.9700,111836
2019-02-14 13:00:00,107.0100,107.0400,106.9700,106.9950,84741
2019-02-14 12:55:00,107.0100,107.0700,106.9700,107.0000,74570
2019-02-14 12:50:00,107.0500,107.1200,106.9900,107.0100,138822
2019-02-14 12:45:00,106.9750,107.0500,106.9600,107.0300,135789
2019-02-14 12:40:00,107.0400,107.1050,106.9608,106.9900,132189
2019-02-14 12:35:00,107.2000,107.2150,107.0150,107.0500,234699
2019-02-14 12:30:00,107.1300,107.2200,107.0700,107.1950,273737
2019-02-14 12:25:00,106.8100,107.1125,106.7950,107.1125,375169
2019-02-14 12:20:00,106.6333,106.8200,106.5850,106.8200,222618
2019-02-14 12:15:00,106.5780,106.6400,106.5150,106.6370,115106
2019-02-14 12:10:00,106.5600,106.6300,106.5300,106.5800,175956
2019-02-14 12:05:00,106.5100,106.5700,106.4100,106.5500,98908
2019-02-14 12:00:00,106.5710,106.6270,106.4900,106.5000,90098
